StoreKey,GeographyKey,Store Manager,Store Type,Store Name,Status,OpenDate,Close Date,Zip Code,Zip Code Extension,Continent,City,State,Close Reason,Employees,Selling Area,Last Remodel Date,CountryRegion
22,571,54,Store,Contoso Westminster Store,On,2004/12/03,,87001,87003,North America,Westminster,British Columbia,,22,500,2009/06/17,Canada
204,576,222,Store,Contoso York Store,On,2004/08/27,,,,Europe,York,England,,78,680,2009/06/16,United Kingdom
228,586,246,Store,Contoso Berlin Store,On,2008/10/09,,10178,10178,Europe,Berlin,Berlin,,13,500,2009/06/18,Germany
306,586,246,Online,Contoso Europe Online Store,On,2004/09/03,,10178,10178,Europe,Berlin,Berlin,,7,1000,2009/06/18,Germany
291,598,218,Store,Contoso Calgary  Store,On,2004/05/27,,,,North America,Calgary,Alberta,,95,480,2009/06/18,Canada
212,651,230,Store,Contoso Liverpool Store,On,2004/03/02,,,,Europe,Liverpool,England,,64,680,2009/06/17,United Kingdom
298,708,278,Store,Contoso Ashgabat  No.2 Store,On,2006/11/06,,789000,789000,Asia,Ashgabat,Ahal Province,,95,480,2009/06/18,Turkmenistan
264,708,278,Store,Contoso Ashgabat No.1 Store,On,2004/01/18,,744000,744000,Asia,Ashgabat,Ahal Province,,68,480,2009/06/16,Turkmenistan
262,709,276,Store,Contoso Bangkok No.1 Store,On,2008/11/06,,10110,10110,Asia,Bangkok,Krung Thep,,62,480,2009/06/17,Thailand
296,709,276,Store,Contoso Bangkok No.2 Store,On,2005/06/01,,15210,15210,Asia,Bangkok,Krung Thep,,95,480,2009/06/18,Thailand
307,710,292,Online,Contoso Asia Online Store,On,2004/10/11,,10093,10093,Asia,Beijing,Beijing,,8,93800,2009/06/18,China
310,710,292,Reseller,Contoso Asia Reseller,On,2004/07/15,,25536,25536,Asia,Beijing,Beijing,,17,93800,2008/11/05,China
279,710,292,Store,Contoso Beijing Store,On,2008/07/16,,100007,100007,Asia,Beijing,Beijing,,86,480,2009/06/17,China
276,711,289,Store,Contoso Bishkek Store,On,2006/08/13,,720005,720005,Asia,Bishkek,Chuy Province,,50,480,2009/06/16,Kyrgyzstan
275,712,288,Store,Contoso Busan Store,On,2006/07/12,,,,Asia,Busan,Yeongnam,,50,480,2009/06/18,South Korea
252,713,296,Store,Contoso Canberra Store,On,2005/11/17,,,,Asia,Canberra,Molonglo,,28,480,2009/06/17,Australia
295,714,275,Store,Contoso Damascus No.2 Store,On,2004/05/31,,36805,36805,Asia,Damascus,Damascus,,95,480,2009/06/18,Syria
261,714,275,Store,Contoso Damascus No.1 Store,On,2007/10/05,,35005,35005,Asia,Damascus,Damascus,,35,480,2009/06/16,Syria
280,715,293,Store,Contoso Guangzhou Store,On,2009/07/17,,510000,510000,Asia,Guangzhou,GuangDong,,131,480,2009/06/18,China
293,716,273,Store,Contoso Hong Kong No.2 Store,On,2007/03/29,,,,Asia,Hong Kong,Hong Kong,,95,480,2009/06/18,China
259,716,273,Store,Contoso Hong Kong No.1 Store,On,2004/08/03,,,,Asia,Hong Kong,Hong Kong,,35,480,2009/06/16,China
265,717,279,Store,Contoso Islamabad No.1 Store,On,2004/02/09,,10086,10086,Asia,Islamabad,Islamabad Capital Territory,,71,480,2009/06/17,Pakistan
299,717,279,Store,Contoso Islamabad  No.2 Store,On,2007/12/07,,15890,15890,Asia,Islamabad,Islamabad Capital Territory,,95,480,2009/06/18,Pakistan
257,718,271,Store,Contoso Kolkata Store,On,2005/06/11,,700017,700017,Asia,Kolkata,West Bengal,,35,480,2009/06/17,India
273,719,286,Store,Contoso Kyoto Store,On,2009/09/02,,,,Asia,Kyoto,Kansai,,50,480,2009/06/16,Japan
256,721,270,Store,Contoso Mumbai Store,On,2004/07/30,,201901,201901,Asia,Mumbai,Maharashtra,,35,480,2009/06/16,India
271,722,284,Store,Contoso Nagoya Store,On,2008/08/18,,40175,40175,Asia,Nagoya,Chubu,,50,480,2009/06/16,Japan
255,723,269,Store,Contoso New Delhi Store,On,2004/04/29,,110005,110005,Asia,New Delhi,National Capital Territory of Delhi,,29,480,2009/06/17,India
270,724,283,Store,Contoso Osaka No.1 Store,On,2005/06/17,,39894,39894,Asia,Osaka,Kansai,,80,480,2009/06/18,Japan
301,724,283,Store,Contoso Osaka No.2 Store,On,2007/03/19,,89094,89094,Asia,Osaka,Kansai,,95,480,2009/06/18,Japan
272,725,285,Store,Contoso Sapporo Store,On,2007/08/20,,39864,39864,Asia,Sapporo,Hokkaido,,50,480,2009/06/17,Japan
274,726,287,Store,Contoso Seoul Store,On,2008/10/13,,57,57,Asia,Seoul,Seoul-jikhalsi,,50,480,2009/06/17,South Korea
277,727,290,Store,Contoso Shanghai No.1 Store,On,2004/02/14,,201800,201800,Asia,Shanghai,Shanghai,,95,480,2009/06/18,China
281,727,290,Store,Contoso Shanghai No.2 Store,On,2004/03/02,,201800,201800,Asia,Shanghai,Shanghai,,95,480,2009/06/18,China
251,728,268,Store,Contoso Singapore Store,On,2004/04/22,,302699,302699,Asia,Singapore,Singapore,,27,480,2009/06/16,Singapore
302,729,24,Store,Contoso Taipei  Store,On,2004/07/19,,109807,109807,Asia,Taipei,Taiwan,,95,480,2009/06/18,Taiwan
260,730,274,Store,Contoso Tehran No.1 Store,On,2004/09/04,,1698530,1698530,Asia,Tehran,Tehran,,35,480,2009/06/17,Iran
294,730,274,Store,Contoso Tehran No.2 Store,On,2004/04/30,,1698556,1698565,Asia,Tehran,Tehran,,95,480,2009/06/18,Iran
292,731,272,Store,Contoso Thimphu No.2 Store,On,2006/02/28,,,,Asia,Thimphu,Thimphu District,,95,480,2009/06/18,Bhutan
258,731,272,Store,Contoso Thimphu No.1 Store,On,2009/07/02,,,,Asia,Thimphu,Thimphu District,,35,480,2009/06/18,Bhutan
267,732,281,Store,Contoso Tokyo No.1 Store,On,2004/04/02,,,,Asia,Tokyo,Kanto,,68,480,2009/06/17,Japan
268,732,281,Store,Contoso Tokyo No.2 Store,On,2006/04/19,,,,Asia,Tokyo,Kanto,,68,480,2009/06/18,Japan
278,733,291,Store,Contoso Urumqi Store,On,2005/07/15,,830000,830000,Asia,Urumqi,Xinjiang,,50,480,2009/06/16,China
254,734,295,Store,Contoso Yerevan Store,On,2004/03/28,,10,10,Asia,Yerevan,Armenia,,15,480,2009/06/16,Armenia
269,735,282,Store,Contoso Yokohama Store,On,2004/05/15,,,,Asia,Yokohama,Kanto,,77,480,2009/06/17,Japan
240,736,257,Store,Contoso Amsterdam Store,On,2004/03/29,,,,Europe,Amsterdam,Noord-Holland,,26,680,2009/06/17,the Netherlands
250,737,267,Store,Contoso Athens Store,On,2004/04/17,,10559,10559,Europe,Athens,Central Greece and Evvoia,,15,680,2009/06/17,Greece
209,738,227,Store,Contoso Baildon Store,On,2004/09/22,,,,Europe,Baildon,England,,32,680,2009/06/16,United Kingdom
236,739,253,Store,Contoso Baumholder Store,On,2004/06/25,,55774,55774,Europe,Baumholder,Rhineland-Palatinate,,28,500,2009/06/16,Germany
246,740,263,Store,Contoso Berne Store,On,2004/04/20,,,,Europe,Berne,Bern,,53,680,2009/06/16,Switzerland
245,741,262,Store,Contoso Bucharest Store,On,2004/05/19,,30583,30583,Europe,Bucharest,Bucuresti,,25,680,2009/06/17,Romania
205,742,223,Store,Contoso Carlisle Store,On,2004/05/18,,,,Europe,Carlisle,England,,23,680,2009/06/17,United Kingdom
210,743,228,Store,Contoso Cheshire Store,On,2004/04/23,,,,Europe,Cheshire,England,,,680,2009/06/17,United Kingdom
241,745,258,Store,Contoso Copenhagen Store,On,2004/04/30,,,,Europe,Copenhagen,Staden Kobenhavn,,25,680,2009/06/16,Denmark
249,746,266,Store,Contoso Dublin Store,On,2006/02/20,,,,Europe,Dublin,Leinster,,55,680,2009/06/16,Ireland
234,747,251,Store,Contoso Dusseldorf Store,On,2007/09/12,,40229,40229,Europe,Dusseldorf,North Rhine-Westphalia,,24,500,2009/06/16,Germany
202,748,220,Store,Contoso Edinburgh Store,On,2004/08/02,,,,Europe,Edinburgh,Scotland,,25,700,2009/06/17,United Kingdom
224,749,242,Store,Contoso Firenze Store,On,2004/12/07,,50122,50122,Europe,Firenze,Province of Florence,,45,500,2009/06/16,Italy
237,750,254,Store,Contoso Giebelstadt Store,On,2004/12/26,,97232,97232,Europe,Giebelstadt,Bavaria,,15,500,2009/06/17,Germany
203,751,221,Store,Contoso Glasgow Store,On,2007/08/16,,,,Europe,Glasgow,Scotland,,26,680,2009/06/18,United Kingdom
231,752,248,Store,Contoso Hofheim Store,On,2004/06/17,,65719,65719,Europe,Hofheim am Taunus,Hesse,,25,500,2009/06/16,Germany
213,753,231,Store,Contoso Knotty Ash Store,On,2004/03/26,,,,Europe,Knotty Ash,England,,24,680,2009/06/18,United Kingdom
232,754,249,Store,Contoso koln No.1 Store,On,2004/07/29,,50823,50823,Europe,Koln,North Rhine-Westphalia,,35,500,2009/06/17,Germany
230,754,247,Store,Contoso koln No.2 Store,On,2004/05/15,,50672,50672,Europe,Koln,North Rhine-Westphalia,,25,500,2009/06/17,Germany
207,755,225,Store,Contoso Lancashire Store,On,2004/07/20,,,,Europe,Lancashire,England,,36,680,2009/06/17,United Kingdom
233,756,250,Store,Contoso Landstuhl Store,On,2004/08/20,,66917,66917,Europe,Landstuhl,Rhineland-Palatinate,,21,500,2009/06/18,Germany
303,757,25,Store,Contoso Lisbon Store,On,2004/09/20,,189076,189076,Europe,Lisbon,Lisboa Region,,95,480,2009/06/18,Portugal
244,758,261,Store,Contoso Ljubljana Store,On,2004/07/02,,1000,1000,Europe,Ljubljana,Ljubljana,,36,680,2009/06/16,Slovenia
217,759,235,Store,Contoso Lyon Store,On,2004/08/30,,69002,69002,Europe,Lyon,Rhone-Alpes,,15,680,2009/06/17,France
243,760,260,Store,Contoso Madrid Store,On,2004/03/01,,28049,28049,Europe,Madrid,Madrid,,35,680,2009/06/18,Spain
206,761,224,Store,Contoso Manchester Store,On,2004/06/19,,,,Europe,Manchester,England,,11,680,2009/06/16,United Kingdom
216,762,234,Store,Contoso Marseille Store,On,2008/04/29,,13006,13006,Europe,Marseille,Provence-Alpes-Cote d'Azur,,13,680,2009/06/16,France
226,763,244,Store,Contoso Milan Store,On,2004/04/09,,20149,20149,Europe,Milan,Lombardia,,23,500,2009/06/16,Italy
263,764,277,Store,Contoso Moscow  No.1 Store,On,2004/06/07,,107031,107031,Europe,Moscow,Moskovskaya oblast,,65,480,2009/06/18,Russia
297,764,277,Store,Contoso Moscow  No.2 Store,On,2004/07/02,,107561,107561,Europe,Moscow,Moskovskaya oblast,,95,480,2009/06/18,Russia
239,765,256,Store,Contoso Munich Store,On,2006/02/28,,80331,80331,Europe,Munich,Bavaria,,18,500,2009/06/16,Germany
220,766,238,Store,Contoso Nantes Store,On,2004/08/03,,44000,44000,Europe,Nantes,Pays de la Loire,,11,680,2009/06/17,France
219,767,237,Store,Contoso Nice Store,On,2004/02/02,,51000,51000,Europe,Nice,Alpes-Maritimes,,32,680,2009/06/16,France
305,768,15,Store,Contoso Nizhny Novgorod Store,On,2004/03/15,,147820,147820,Europe,Nizhny Novgorod,Nizhny Novgorod Oblast,,95,480,2009/06/20,Russia
238,769,255,Store,Contoso obamberg Store,On,2004/05/27,,96049,96049,Europe,Bamberg,Bavaria,,29,500,2009/06/18,Germany
235,770,252,Store,Contoso Ramstein Store,On,2004/08/13,,66877,66877,Europe,Ramstein,Rhineland-Palatinate,,15,500,2009/06/17,Germany
222,771,240,Store,Contoso Roma Store,On,2007/10/05,,192,192,Europe,Roma,Roma,,43,490,2009/06/17,Italy
304,772,14,Store,Contoso Saint Petersburg Store,On,2004/06/07,,2014522,2014522,Europe,Saint Petersburg,Northwestern,,95,480,2009/06/19,Russia
242,773,259,Store,Contoso Stockholm Store,On,2004/05/31,,11145,11145,Europe,Stockholm,Stockholms,,33,680,2009/06/17,Sweden
211,774,229,Store,Contoso Stockport Store,On,2004/11/24,,,,Europe,Stockport,England,,34,680,2009/06/16,United Kingdom
221,775,239,Store,Contoso Strasbourg Store,On,2004/09/04,,67000,67000,Europe,Strasbourg,Bas-Rhin,,10,630,2009/06/16,France
225,776,243,Store,Contoso Torino Store,On,2004/03/18,,10141,10141,Europe,Torino,Province of Turin,,24,500,2009/06/17,Italy
218,777,236,Store,Contoso Toulouse Store,On,2004/09/11,,31000,31000,Europe,Toulouse,Midi-Pyrenees,,23,680,2009/06/18,France
248,778,265,Store,Contoso Valletta Store,On,2004/02/19,,,,Europe,Valletta,Valletta,,42,680,2009/06/18,Malta
223,779,241,Store,Contoso Venezia Store,On,2009/07/06,,30124,30124,Europe,Venezia,Venice,,11,500,2009/06/18,Italy
247,780,264,Store,Contoso Warsaw Store,On,2004/09/04,,,,Europe,Warsaw,Warszawa,,15,680,2009/06/17,Poland
208,781,226,Store,Contoso West Yorkshire Store,On,2004/03/21,,,,Europe,West Yorkshire,England,,90,680,2009/06/18,United Kingdom
287,881,216,Store,Contoso Montreal No.1 Store,On,2004/09/12,,,,North America,Montreal,Quebec,,95,480,2009/06/18,Canada
288,881,216,Store,Contoso Montreal No.2 Store,On,2003/02/13,,,,North America,Montreal,Quebec,,95,480,2009/06/18,Canada
282,903,214,Store,Contoso Ottawa No.1 Store,On,2004/04/09,,,,North America,Ottawa,Ontario,,95,480,2009/06/18,Canada
283,903,214,Store,Contoso Ottawa No.2 Store,On,2004/05/15,,,,North America,Ottawa,Ontario,,95,480,2009/06/18,Canada
284,942,215,Store,Contoso Toronto No.1 Store,On,2004/06/17,,,,North America,Toronto,Ontario,,95,480,2009/06/18,Canada
285,942,215,Store,Contoso Toronto No.2 Store,On,2003/07/29,,,,North America,Toronto,Ontario,,95,480,2009/06/18,Canada
286,942,215,Store,Contoso Toronto No.3 Store,On,2004/08/20,,,,North America,Toronto,Ontario,,95,480,2009/06/18,Canada
